user_id,stimulus,label,edge_index,node_features,system_label
A01,nq_5p_a0_LTcw,"[0, 1, 0, 0, 1]","[[1, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 4]]","[[21, 4.8446122816909964], [9, 2.060767910868557], [27, 6.4353804935895305], [18, 3.940766706748658], [57, 12.894863535844227]]","[1, 0, 0, 0, 0]"
A01,nq_5p_a0_LTIz,"[1, 0, 0, 0, 0]","[[0, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 4], [4, 3], [3, 3], [3, 4], [4, 3]]","[[53, 12.027624229260057], [3, 0.8797761209779367], [48, 10.894761826904904], [7, 1.8680177911175413], [7, 1.9041729741714377]]","[1, 0, 0, 0, 0]"
A01,nq_5p_a2_MTgz,"[0, 1, 1, 1, 0]","[[1, 0], [0, 1], [1, 1], [1, 2], [2, 3], [3, 3], [3, 4], [4, 3]]","[[19, 4.049431465064375], [35, 9.376362142321675], [26, 5.664383299346003], [30, 6.785208079854872], [27, 6.050043438875953]]","[0, 0, 1, 0, 0]"
A01,nq_5p_a3_LTYx,"[1, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 1], [1, 2], [2, 2], [2, 3], [3, 2], [2, 3], [3, 3], [3, 4], [4, 4]]","[[79, 18.87244543368615], [31, 7.206719265226258], [26, 5.796708974203739], [20, 5.7967089742037246], [13, 2.7356609919838704]]","[0, 0, 0, 1, 0]"
A01,nq_5p_a4_LTI3,"[0, 0, 0, 0, 1]","[[0, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 3]]","[[119, 27.860390460765277], [37, 8.073729069512403], [3, 0.6627688042137052], [26, 6.013120605502522], [18, 4.217619663178127]]","[0, 0, 0, 0, 1]"
A01,nq_6p_a1_LTEy,"[1, 1, 1, 0, 0, 0]","[[1, 0], [0, 1], [1, 1], [1, 2], [2, 2], [2, 1], [1, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 5], [5, 5]]","[[23, 5.423182603636606], [42, 9.014534638933748], [34, 7.688867780266996], [44, 9.882243855515583], [23, 4.62778248843658], [3, 0.4700091589818456]]","[0, 1, 0, 0, 0, 0]"
A01,nq_6p_a3_MzA5,"[1, 0, 0, 1, 0, 0]","[[0, 1], [1, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 0], [0, 2], [2, 0], [0, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5]]","[[22, 4.518781738034141], [18, 3.675275813601103], [44, 9.085763814607295], [27, 6.627546549116751], [23, 5.482788508814743], [28, 5.976841978839822]]","[0, 0, 0, 1, 0, 0]"
A01,nq_6p_a4_ODQz,"[0, 0, 0, 0, 1, 0]","[[0, 0], [0, 0], [0, 1], [1, 1], [1, 1], [1, 1], [1, 2], [2, 1], [1, 2], [2, 3], [3, 4], [4, 4], [4, 5], [5, 5], [5, 5]]","[[67, 15.954967572380246], [50, 11.339595532937917], [42, 9.459705093896169], [11, 2.6149758030260557], [61, 13.822014958852094], [34, 8.387203497263314]]","[0, 0, 0, 0, 1, 0]"
A01,nq_6p_a5_LTkw,"[0, 0, 0, 0, 0, 1]","[[1, 0], [0, 1], [1, 1], [1, 1], [1, 2], [2, 3], [3, 4], [4, 4], [4, 5]]","[[44, 10.449778424986494], [22, 5.242968413920546], [5, 1.1691216922995231], [8, 1.6150753275065597], [10, 2.1453985693743896], [39, 7.725845409938092]]","[0, 0, 0, 0, 0, 1]"
A01,nq_7p_a1_Mzgy,"[1, 1, 0, 0, 0, 0, 0]","[[0, 0], [0, 1], [1, 2], [2, 2], [2, 2], [2, 2], [2, 3], [3, 3], [3, 3], [3, 4], [4, 4], [4, 3], [3, 4], [4, 5], [5, 4], [4, 5], [5, 6], [6, 5], [5, 6], [6, 6], [6, 6], [6, 6], [6, 6]]","[[23, 4.699329109567482], [49, 11.78447145937692], [45, 9.868591130091716], [59, 12.796634652206826], [28, 5.759690549675021], [31, 7.277935338919853], [44, 10.326474479229077]]","[0, 1, 0, 0, 0, 0, 0]"
